,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
526,300082.SZ,20201229,9.78,10.24,9.43,9.94,9.58,0.36,3.7578,316565.88,314371.48
527,300082.SZ,20201228,9.15,9.62,8.73,9.58,9.13,0.45,4.9288,204240.32,190078.912
528,300082.SZ,20201225,9.12,9.22,8.97,9.13,9.2,-0.07,-0.7609,95116.2,86598.197
529,300082.SZ,20201224,9.38,9.5,9.11,9.2,9.44,-0.24,-2.5424,125278.6,115912.312
530,300082.SZ,20201223,9.31,9.65,9.31,9.44,9.27,0.17,1.8339,120602.91,114290.463
531,300082.SZ,20201222,9.2,9.63,9.16,9.27,9.3,-0.03,-0.3226,154714.13,145463.298
532,300082.SZ,20201221,9.27,9.43,9.12,9.3,9.25,0.05,0.5405,162266.9,150256.843
533,300082.SZ,20201218,9.05,9.37,8.95,9.25,9.15,0.1,1.0929,145072.45,132875.39
534,300082.SZ,20201217,8.64,9.24,8.56,9.15,8.5,0.65,7.6471,184239.1,164726.731
535,300082.SZ,20201216,8.53,8.73,8.4,8.5,8.46,0.04,0.4728,114176.44,98120.426
536,300082.SZ,20201215,8.32,8.55,8.31,8.46,8.4,0.06,0.7143,78305.65,66173.978
537,300082.SZ,20201214,8.37,8.51,8.25,8.4,8.37,0.03,0.3584,149800.2,125757.076
538,300082.SZ,20201211,8.7,8.78,8.23,8.37,8.68,-0.31,-3.5714,138063.42,116081.843
539,300082.SZ,20201210,8.79,8.86,8.6,8.68,8.82,-0.14,-1.5873,65455.0,57181.433
540,300082.SZ,20201209,9.19,9.3,8.8,8.82,9.21,-0.39,-4.2345,78060.65,70157.607
541,300082.SZ,20201208,9.47,9.47,9.18,9.21,9.45,-0.24,-2.5397,79021.35,73398.761
542,300082.SZ,20201207,9.09,9.56,9.09,9.45,9.15,0.3,3.2787,120687.83,113036.482
543,300082.SZ,20201204,9.18,9.22,9.07,9.15,9.18,-0.03,-0.3268,57457.86,52503.942
544,300082.SZ,20201203,9.16,9.34,9.06,9.18,9.23,-0.05,-0.5417,85538.2,78753.978
545,300082.SZ,20201202,9.52,9.53,9.15,9.23,9.41,-0.18,-1.9129,111325.2,102770.084
546,300082.SZ,20201201,9.35,9.45,9.2,9.41,9.31,0.1,1.0741,80913.0,75827.782
547,300082.SZ,20201130,9.52,9.58,9.3,9.31,9.46,-0.15,-1.5856,97765.02,91998.859
548,300082.SZ,20201127,9.64,9.65,9.38,9.46,9.63,-0.17,-1.7653,79430.56,75231.24
549,300082.SZ,20201126,9.93,10.08,9.45,9.63,10.0,-0.37,-3.7,178771.13,173243.179
550,300082.SZ,20201125,10.46,10.58,9.98,10.0,10.42,-0.42,-4.0307,171400.38,174828.925
551,300082.SZ,20201124,10.68,10.8,10.38,10.42,10.7,-0.28,-2.6168,137352.57,144551.303
552,300082.SZ,20201123,10.72,10.95,10.48,10.7,10.59,0.11,1.0387,216365.89,231662.149
553,300082.SZ,20201120,10.55,10.69,10.38,10.59,10.45,0.14,1.3397,157235.8,165647.424
554,300082.SZ,20201119,10.4,10.49,10.27,10.45,10.5,-0.05,-0.4762,109749.45,114001.439
555,300082.SZ,20201118,10.97,11.19,10.27,10.5,11.03,-0.53,-4.8051,271764.27,287646.583
556,300082.SZ,20201117,11.27,11.44,10.96,11.03,11.15,-0.12,-1.0762,208296.5,232901.559
557,300082.SZ,20201116,10.9,11.35,10.7,11.15,10.83,0.32,2.9548,220356.8,243263.529
558,300082.SZ,20201113,10.58,11.03,10.35,10.83,10.69,0.14,1.3096,240700.98,258471.631
559,300082.SZ,20201112,10.06,10.81,9.96,10.69,10.07,0.62,6.1569,167120.1,172589.962
560,300082.SZ,20201111,10.05,10.19,9.88,10.07,10.01,0.06,0.5994,80795.0,80919.911
561,300082.SZ,20201110,10.35,10.4,9.96,10.01,10.31,-0.3,-2.9098,96884.31,97762.927
562,300082.SZ,20201109,10.25,10.58,10.12,10.31,10.16,0.15,1.4764,122309.0,127307.175
563,300082.SZ,20201106,10.67,10.67,9.98,10.16,10.62,-0.46,-4.3315,151600.48,155129.297
564,300082.SZ,20201105,10.3,10.66,10.24,10.62,10.22,0.4,3.9139,149799.16,157414.046
565,300082.SZ,20201104,10.32,10.38,9.97,10.22,10.33,-0.11,-1.0649,114439.0,116043.336
566,300082.SZ,20201103,10.4,10.47,10.1,10.33,10.41,-0.08,-0.7685,148557.56,152606.832
567,300082.SZ,20201102,10.43,10.76,10.1,10.41,10.42,-0.01,-0.096,148848.39,154047.5
568,300082.SZ,20201030,10.8,10.94,10.42,10.42,10.66,-0.24,-2.2514,195959.02,209002.387
569,300082.SZ,20201029,10.78,11.18,10.66,10.66,11.0,-0.34,-3.0909,225820.99,246608.949
570,300082.SZ,20201028,10.31,11.06,9.93,11.0,10.06,0.94,9.3439,252902.14,266120.776
571,300082.SZ,20201027,10.03,10.27,9.85,10.06,10.04,0.02,0.1992,77627.44,77683.668
572,300082.SZ,20201026,9.96,10.14,9.8,10.04,9.97,0.07,0.7021,113598.56,113544.321
573,300082.SZ,20201023,10.52,10.57,9.81,9.97,10.58,-0.61,-5.7656,191039.32,192996.878
574,300082.SZ,20201022,10.32,10.68,10.11,10.58,10.34,0.24,2.3211,145451.44,151717.277
575,300082.SZ,20201021,10.59,10.69,10.23,10.34,10.61,-0.27,-2.5448,162834.64,170355.772
576,300082.SZ,20201020,9.84,10.7,9.74,10.61,9.82,0.79,8.0448,246125.27,255629.044
577,300082.SZ,20201019,10.0,10.14,9.78,9.82,10.03,-0.21,-2.0937,128712.03,127918.116
578,300082.SZ,20201016,10.29,10.37,9.89,10.03,10.27,-0.24,-2.3369,145660.7,147085.13
579,300082.SZ,20201015,10.1,10.53,9.85,10.27,10.0,0.27,2.7,206593.57,211000.63
580,300082.SZ,20201014,9.98,10.09,9.8,10.0,10.01,-0.01,-0.0999,138776.17,138225.783
581,300082.SZ,20201013,9.74,10.05,9.63,10.01,9.8,0.21,2.1429,197333.0,194496.008
582,300082.SZ,20201012,9.42,9.87,9.37,9.8,8.98,0.82,9.1314,325869.34,314049.229
583,300082.SZ,20201009,8.86,9.06,8.79,8.98,8.68,0.3,3.4562,132244.46,118163.172
584,300082.SZ,20200930,8.7,8.84,8.5,8.68,8.68,0.0,0.0,62523.47,54186.962
585,300082.SZ,20200929,8.51,8.8,8.44,8.68,8.5,0.18,2.1176,79797.47,69029.098
586,300082.SZ,20200928,8.77,8.81,8.23,8.5,8.76,-0.26,-2.968,89546.53,75657.875
587,300082.SZ,20200925,8.88,8.95,8.63,8.76,8.82,-0.06,-0.6803,76431.0,66719.49
588,300082.SZ,20200924,8.72,9.0,8.64,8.82,8.85,-0.03,-0.339,103805.79,91300.311
589,300082.SZ,20200923,8.78,8.95,8.59,8.85,8.84,0.01,0.1131,127619.98,111798.347
590,300082.SZ,20200922,8.95,9.0,8.51,8.84,9.24,-0.4,-4.329,249681.16,217731.252
591,300082.SZ,20200921,9.45,9.78,9.11,9.24,9.57,-0.33,-3.4483,295430.16,277995.177
592,300082.SZ,20200918,9.52,9.77,9.15,9.57,9.6,-0.03,-0.3125,270052.61,255634.818
593,300082.SZ,20200917,9.23,10.2,9.23,9.6,9.29,0.31,3.3369,298139.09,289478.18
594,300082.SZ,20200916,9.5,9.64,9.12,9.29,9.67,-0.38,-3.9297,263304.55,244655.991
595,300082.SZ,20200915,9.0,9.93,8.74,9.67,8.89,0.78,8.7739,349956.54,331478.384
596,300082.SZ,20200914,8.66,9.08,8.45,8.89,8.55,0.34,3.9766,217622.04,191895.633
597,300082.SZ,20200911,8.23,9.05,8.18,8.55,8.21,0.34,4.1413,207304.17,179103.565
598,300082.SZ,20200910,9.55,9.55,8.08,8.21,9.53,-1.32,-13.851,309331.52,268879.894
599,300082.SZ,20200909,9.48,9.95,9.38,9.53,9.49,0.04,0.4215,217048.51,209775.015
600,300082.SZ,20200908,9.23,9.56,9.14,9.49,9.33,0.16,1.7149,128855.38,120184.552
601,300082.SZ,20200907,9.53,9.99,9.2,9.33,9.42,-0.09,-0.9554,185725.96,178990.333
602,300082.SZ,20200904,9.56,9.85,9.3,9.42,9.83,-0.41,-4.1709,161805.5,154025.364
603,300082.SZ,20200903,9.92,10.38,9.7,9.83,9.89,-0.06,-0.6067,208696.94,209412.211
604,300082.SZ,20200902,9.51,9.93,9.24,9.89,9.42,0.47,4.9894,167564.38,160655.023
605,300082.SZ,20200901,9.19,9.44,9.02,9.42,9.18,0.24,2.6144,79206.28,73562.317
606,300082.SZ,20200831,8.96,9.42,8.89,9.18,8.91,0.27,3.0303,90283.24,83676.728
607,300082.SZ,20200828,8.93,9.0,8.76,8.91,8.98,-0.07,-0.7795,45124.46,39992.505
608,300082.SZ,20200827,8.76,8.99,8.58,8.98,8.77,0.21,2.3945,58686.44,51769.581
609,300082.SZ,20200826,9.14,9.2,8.55,8.77,9.1,-0.33,-3.6264,101047.86,88964.991
610,300082.SZ,20200825,9.32,9.56,9.06,9.1,9.41,-0.31,-3.2944,93173.08,86394.503
611,300082.SZ,20200824,9.14,9.46,8.93,9.41,9.03,0.38,4.2082,118633.8,110022.441
612,300082.SZ,20200821,9.15,9.21,8.88,9.03,9.08,-0.05,-0.5507,79801.1,72229.829
613,300082.SZ,20200820,9.3,9.38,8.75,9.08,9.52,-0.44,-4.6218,134786.14,122662.363
614,300082.SZ,20200819,9.02,9.81,9.0,9.52,9.25,0.27,2.9189,202555.91,192424.767
615,300082.SZ,20200818,9.31,9.69,9.15,9.25,9.32,-0.07,-0.7511,126467.82,117459.687
616,300082.SZ,20200817,8.43,9.34,8.41,9.32,8.53,0.79,9.2614,192443.32,174120.849
617,300082.SZ,20200814,8.35,8.62,8.29,8.53,8.38,0.15,1.79,83523.24,70711.522
618,300082.SZ,20200813,8.49,8.57,8.15,8.38,8.53,-0.15,-1.7585,126906.12,106262.607
619,300082.SZ,20200812,8.08,8.55,7.87,8.53,8.1,0.43,5.3086,184899.91,151626.721
620,300082.SZ,20200811,8.39,8.5,7.98,8.1,8.38,-0.28,-3.3413,78346.04,64378.405
621,300082.SZ,20200810,8.36,8.53,8.11,8.38,8.34,0.04,0.4796,119560.13,99448.939
622,300082.SZ,20200807,8.6,8.7,8.3,8.34,8.62,-0.28,-3.2483,115494.5,97651.587
623,300082.SZ,20200806,8.56,8.87,8.4,8.62,8.67,-0.05,-0.5767,177053.93,153115.108
624,300082.SZ,20200805,8.65,8.75,8.45,8.67,8.67,0.0,0.0,126017.81,108232.032
625,300082.SZ,20200804,8.76,8.9,8.61,8.67,8.75,-0.08,-0.9143,89489.58,78116.665
626,300082.SZ,20200803,8.55,8.95,8.55,8.75,8.58,0.17,1.9814,92657.82,81205.355
627,300082.SZ,20200731,8.42,8.67,8.26,8.58,8.44,0.14,1.6588,106815.14,90150.645
628,300082.SZ,20200730,8.51,8.7,8.33,8.44,8.42,0.02,0.2375,137460.94,116947.648
629,300082.SZ,20200729,7.92,8.42,7.84,8.42,7.97,0.45,5.6462,199541.07,164591.647
630,300082.SZ,20200728,7.9,7.97,7.7,7.97,7.91,0.06,0.7585,97554.03,76729.043
631,300082.SZ,20200727,7.84,8.12,7.63,7.91,7.76,0.15,1.933,166026.11,130679.804
632,300082.SZ,20200724,8.33,8.33,7.73,7.76,8.22,-0.46,-5.5961,177755.73,141174.879
633,300082.SZ,20200723,8.18,8.37,8.01,8.22,8.3,-0.08,-0.9639,213283.63,174764.708
634,300082.SZ,20200722,7.5,8.4,7.5,8.3,7.65,0.65,8.4967,328412.01,265539.57
635,300082.SZ,20200721,7.32,8.0,7.3,7.65,7.32,0.33,4.5082,274925.08,211715.648
636,300082.SZ,20200720,7.2,7.4,7.15,7.32,7.1,0.22,3.0986,114201.32,83168.143
637,300082.SZ,20200717,7.0,7.25,6.98,7.1,6.93,0.17,2.4531,72401.18,51419.655
638,300082.SZ,20200716,7.15,7.33,6.92,6.93,7.14,-0.21,-2.9412,111136.15,79554.551
639,300082.SZ,20200715,7.11,7.38,6.83,7.14,7.07,0.07,0.9901,146187.48,104112.924
640,300082.SZ,20200714,7.05,7.21,6.94,7.07,7.07,0.0,0.0,82469.03,58268.528
641,300082.SZ,20200713,6.98,7.18,6.93,7.07,6.81,0.26,3.8179,125096.33,88299.537
642,300082.SZ,20200710,6.88,6.97,6.8,6.81,6.94,-0.13,-1.8732,70640.02,48748.895
643,300082.SZ,20200709,6.82,6.94,6.73,6.94,6.82,0.12,1.7595,112008.01,76607.16
644,300082.SZ,20200708,6.75,6.84,6.71,6.82,6.78,0.04,0.59,61289.52,41553.572
645,300082.SZ,20200707,6.88,6.98,6.7,6.78,6.75,0.03,0.4444,100194.53,68742.267
646,300082.SZ,20200706,6.59,6.76,6.56,6.75,6.57,0.18,2.7397,77180.15,51447.775
647,300082.SZ,20200703,6.54,6.64,6.47,6.57,6.57,0.0,0.0,41693.75,27293.105
648,300082.SZ,20200702,6.48,6.57,6.41,6.57,6.48,0.09,1.3889,45446.91,29476.221
649,300082.SZ,20200701,6.4,6.54,6.38,6.48,6.42,0.06,0.9346,38939.28,25106.313
650,300082.SZ,20200630,6.4,6.45,6.36,6.42,6.38,0.04,0.627,34392.2,22033.956
651,300082.SZ,20200629,6.44,6.44,6.32,6.38,6.43,-0.05,-0.7776,32367.49,20586.824
652,300082.SZ,20200624,6.46,6.46,6.4,6.43,6.44,-0.01,-0.1553,22750.62,14625.655
653,300082.SZ,20200623,6.45,6.5,6.4,6.44,6.49,-0.05,-0.7704,36777.08,23675.518
654,300082.SZ,20200622,6.62,6.68,6.42,6.49,6.63,-0.14,-2.1116,63185.66,41176.653
655,300082.SZ,20200619,6.72,6.72,6.5,6.63,6.66,-0.03,-0.4505,45836.61,30195.161
656,300082.SZ,20200618,6.69,6.8,6.58,6.66,6.73,-0.07,-1.0401,83387.91,55707.025
657,300082.SZ,20200617,6.33,6.78,6.27,6.73,6.32,0.41,6.4873,125255.07,82239.029
658,300082.SZ,20200616,6.16,6.36,6.16,6.32,6.14,0.18,2.9316,54876.2,34380.929
659,300082.SZ,20200615,6.2,6.32,6.14,6.14,6.2,-0.06,-0.9677,45365.73,28300.429
660,300082.SZ,20200612,6.05,6.21,6.01,6.2,6.15,0.05,0.813,28882.77,17721.393
661,300082.SZ,20200611,6.08,6.16,6.04,6.15,6.05,0.1,1.6529,38248.71,23397.624
662,300082.SZ,20200610,6.09,6.1,6.01,6.05,6.09,-0.04,-0.6568,21758.31,13165.018
663,300082.SZ,20200609,6.09,6.15,6.06,6.09,6.06,0.03,0.495,25481.74,15541.766
664,300082.SZ,20200608,6.17,6.2,6.05,6.06,6.14,-0.08,-1.3029,27982.0,17065.298
665,300082.SZ,20200605,6.25,6.25,6.11,6.14,6.28,-0.14,-2.2293,40080.0,24713.128
666,300082.SZ,20200604,6.17,6.33,6.09,6.28,6.16,0.12,1.9481,39266.5,24354.642
667,300082.SZ,20200603,6.2,6.24,6.14,6.16,6.18,-0.02,-0.3236,32826.0,20314.729
668,300082.SZ,20200602,6.14,6.24,6.09,6.18,6.12,0.06,0.9804,39901.65,24665.334
669,300082.SZ,20200601,5.99,6.13,5.99,6.12,5.99,0.13,2.1703,40994.2,24947.946
670,300082.SZ,20200529,6.03,6.07,5.92,5.99,5.92,0.07,1.1824,44907.0,26987.083
671,300082.SZ,20200528,6.35,6.37,6.17,6.28,6.35,-0.07,-1.1024,41254.36,25854.478
672,300082.SZ,20200527,6.35,6.37,6.28,6.35,6.31,0.04,0.6339,25029.5,15868.976
673,300082.SZ,20200526,6.28,6.36,6.25,6.31,6.25,0.06,0.96,33974.11,21426.46
674,300082.SZ,20200525,6.12,6.27,6.1,6.25,6.07,0.18,2.9654,37413.0,23207.983
675,300082.SZ,20200522,6.25,6.26,6.04,6.07,6.22,-0.15,-2.4116,32066.0,19610.667
676,300082.SZ,20200521,6.31,6.31,6.22,6.22,6.25,-0.03,-0.48,18922.4,11828.194
677,300082.SZ,20200520,6.41,6.41,6.23,6.25,6.43,-0.18,-2.7994,46086.9,28981.405
678,300082.SZ,20200519,6.42,6.49,6.35,6.43,6.41,0.02,0.312,31341.48,20118.389
679,300082.SZ,20200518,6.38,6.41,6.32,6.41,6.35,0.06,0.9449,18892.38,12035.542
680,300082.SZ,20200515,6.38,6.43,6.33,6.35,6.33,0.02,0.316,20574.58,13109.011
681,300082.SZ,20200514,6.37,6.44,6.3,6.33,6.42,-0.09,-1.4019,27982.04,17805.747
682,300082.SZ,20200513,6.4,6.42,6.34,6.42,6.4,0.02,0.3125,25641.0,16377.51
683,300082.SZ,20200512,6.5,6.5,6.33,6.4,6.48,-0.08,-1.2346,37533.12,23979.828
684,300082.SZ,20200511,6.54,6.62,6.42,6.48,6.47,0.01,0.1546,61472.85,40178.323
685,300082.SZ,20200508,6.37,6.58,6.35,6.47,6.26,0.21,3.3546,100925.25,65328.711
686,300082.SZ,20200507,6.15,6.3,6.1,6.26,6.15,0.11,1.7886,46764.8,28920.065
687,300082.SZ,20200506,6.02,6.16,6.02,6.15,6.08,0.07,1.1513,26905.42,16442.582
688,300082.SZ,20200430,5.98,6.09,5.98,6.08,5.96,0.12,2.0134,28734.54,17428.61
689,300082.SZ,20200429,5.94,6.01,5.91,5.96,5.94,0.02,0.3367,17669.75,10519.139
690,300082.SZ,20200428,6.14,6.14,5.83,5.94,6.1,-0.16,-2.623,38985.29,23194.799
691,300082.SZ,20200427,6.0,6.15,6.0,6.1,5.99,0.11,1.8364,44934.03,27354.945
692,300082.SZ,20200424,6.08,6.09,5.95,5.99,6.07,-0.08,-1.318,24875.44,14998.862
693,300082.SZ,20200423,6.1,6.11,6.05,6.07,6.1,-0.03,-0.4918,27722.0,16842.317
694,300082.SZ,20200422,6.05,6.12,6.03,6.1,6.09,0.01,0.1642,24240.22,14752.674
695,300082.SZ,20200421,6.09,6.14,6.02,6.09,6.12,-0.03,-0.4902,35118.24,21317.316
696,300082.SZ,20200420,6.02,6.14,6.0,6.12,6.03,0.09,1.4925,46199.2,28127.677
697,300082.SZ,20200417,6.02,6.09,5.99,6.03,6.0,0.03,0.5,29504.02,17829.799
698,300082.SZ,20200416,5.99,6.06,5.93,6.0,5.98,0.02,0.3344,23812.18,14279.51
699,300082.SZ,20200415,6.08,6.09,5.97,5.98,6.07,-0.09,-1.4827,23359.64,14080.218
700,300082.SZ,20200414,5.98,6.07,5.95,6.07,5.93,0.14,2.3609,28958.3,17475.195
701,300082.SZ,20200413,6.01,6.01,5.87,5.93,6.05,-0.12,-1.9835,36758.39,21831.223
702,300082.SZ,20200410,6.36,6.36,5.98,6.05,6.48,-0.43,-6.6358,115156.9,70420.463
703,300082.SZ,20200409,6.49,6.54,6.44,6.48,6.45,0.03,0.4651,28410.41,18437.32
704,300082.SZ,20200408,6.39,6.46,6.37,6.45,6.44,0.01,0.1553,28656.22,18397.717
705,300082.SZ,20200407,6.37,6.47,6.32,6.44,6.24,0.2,3.2051,39393.48,25205.614
706,300082.SZ,20200403,6.34,6.35,6.24,6.24,6.34,-0.1,-1.5773,21286.01,13364.847
707,300082.SZ,20200402,6.22,6.35,6.15,6.34,6.25,0.09,1.44,28823.77,18061.928
708,300082.SZ,20200401,6.23,6.31,6.19,6.25,6.25,0.0,0.0,23686.37,14810.577
709,300082.SZ,20200331,6.23,6.33,6.19,6.25,6.21,0.04,0.6441,27206.0,16994.658
710,300082.SZ,20200330,6.3,6.3,6.12,6.21,6.37,-0.16,-2.5118,30801.2,19025.692
711,300082.SZ,20200327,6.45,6.48,6.35,6.37,6.38,-0.01,-0.1567,30659.2,19620.026
712,300082.SZ,20200326,6.41,6.46,6.35,6.38,6.44,-0.06,-0.9317,29980.68,19204.018
713,300082.SZ,20200325,6.49,6.5,6.38,6.44,6.34,0.1,1.5773,37776.75,24297.2
714,300082.SZ,20200324,6.25,6.35,6.2,6.34,6.17,0.17,2.7553,35360.32,22257.096
715,300082.SZ,20200323,6.33,6.34,6.14,6.17,6.41,-0.24,-3.7441,41727.84,25911.639
716,300082.SZ,20200320,6.37,6.41,6.25,6.41,6.29,0.12,1.9078,42982.59,27218.16
717,300082.SZ,20200319,6.14,6.35,6.08,6.29,6.15,0.14,2.2764,45709.61,28321.341
718,300082.SZ,20200318,6.29,6.42,6.13,6.15,6.18,-0.03,-0.4854,59452.22,37373.634
719,300082.SZ,20200317,6.23,6.3,5.93,6.18,6.16,0.02,0.3247,64011.94,39220.033
720,300082.SZ,20200316,6.43,6.5,6.13,6.16,6.39,-0.23,-3.5994,58979.94,37311.08
721,300082.SZ,20200313,6.2,6.52,6.1,6.39,6.55,-0.16,-2.4427,67255.38,42512.14
722,300082.SZ,20200312,6.74,6.75,6.51,6.55,6.8,-0.25,-3.6765,63691.85,42057.01
723,300082.SZ,20200311,7.09,7.1,6.8,6.8,7.07,-0.27,-3.819,83490.05,58086.622
724,300082.SZ,20200310,6.9,7.07,6.71,7.07,6.98,0.09,1.2894,86630.68,59795.826
725,300082.SZ,20200309,7.33,7.33,6.95,6.98,7.34,-0.36,-4.9046,102059.0,72250.899
726,300082.SZ,20200306,7.32,7.38,7.22,7.34,7.37,-0.03,-0.4071,68594.68,50219.695
727,300082.SZ,20200305,7.32,7.45,7.24,7.37,7.24,0.13,1.7956,100093.31,73575.889
728,300082.SZ,20200304,7.04,7.3,7.04,7.24,7.11,0.13,1.8284,106878.31,77075.48
729,300082.SZ,20200303,7.29,7.35,7.01,7.11,7.13,-0.02,-0.2805,103413.87,74490.693
730,300082.SZ,20200302,6.69,7.17,6.69,7.13,6.61,0.52,7.8669,113304.67,79260.942
731,300082.SZ,20200228,6.6,6.92,6.54,6.61,7.1,-0.49,-6.9014,113437.59,76364.609
732,300082.SZ,20200227,7.14,7.21,6.99,7.1,7.09,0.01,0.141,91836.8,65029.771
733,300082.SZ,20200226,7.17,7.44,7.03,7.09,7.3,-0.21,-2.8767,115860.32,83935.328
734,300082.SZ,20200225,7.26,7.41,6.91,7.3,7.53,-0.23,-3.0544,183812.52,133109.714
735,300082.SZ,20200224,7.22,7.9,7.13,7.53,7.34,0.19,2.5886,204563.18,152025.839
736,300082.SZ,20200221,7.04,7.4,6.91,7.34,7.16,0.18,2.514,195099.95,139983.133
737,300082.SZ,20200220,7.01,7.47,7.01,7.16,7.11,0.05,0.7032,203003.7,147205.751
738,300082.SZ,20200219,6.78,7.25,6.75,7.11,6.69,0.42,6.278,242359.3,169143.578
739,300082.SZ,20200218,6.65,6.69,6.53,6.69,6.66,0.03,0.4505,97435.77,64476.863
740,300082.SZ,20200217,6.52,6.68,6.51,6.66,6.46,0.2,3.096,116493.41,76821.416
741,300082.SZ,20200214,6.5,6.63,6.39,6.46,6.5,-0.04,-0.6154,104881.7,68189.0
742,300082.SZ,20200213,6.7,6.85,6.48,6.5,6.67,-0.17,-2.5487,126117.04,83752.808
743,300082.SZ,20200212,6.33,6.75,6.23,6.67,6.31,0.36,5.7052,153847.0,100273.597
744,300082.SZ,20200211,6.3,6.35,6.18,6.31,6.26,0.05,0.7987,77543.84,48632.944
745,300082.SZ,20200210,6.59,6.59,6.1,6.26,6.35,-0.09,-1.4173,143311.34,89939.461
746,300082.SZ,20200207,5.95,6.4,5.88,6.35,5.95,0.4,6.7227,144989.52,89316.109
747,300082.SZ,20200206,5.78,6.02,5.55,5.95,5.77,0.18,3.1196,107187.43,62456.51
748,300082.SZ,20200205,5.7,5.98,5.68,5.77,5.68,0.09,1.5845,107703.04,62674.313
749,300082.SZ,20200204,5.3,5.87,5.29,5.68,5.74,-0.06,-1.0453,115213.83,64757.025
750,300082.SZ,20200203,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,20372.0,11693.528
751,300082.SZ,20200123,6.62,6.7,6.19,6.38,6.69,-0.31,-4.6338,123768.79,79285.913
752,300082.SZ,20200122,6.61,6.76,6.48,6.69,6.63,0.06,0.905,59014.85,39043.383
753,300082.SZ,20200121,6.77,6.82,6.6,6.63,6.84,-0.21,-3.0702,64470.78,43063.329
754,300082.SZ,20200120,6.76,6.93,6.68,6.84,6.82,0.02,0.2933,66052.37,44887.464
755,300082.SZ,20200117,6.96,6.96,6.78,6.82,6.95,-0.13,-1.8705,77702.31,53265.96
756,300082.SZ,20200116,6.97,7.14,6.85,6.95,6.99,-0.04,-0.5722,127248.43,88859.029
757,300082.SZ,20200115,6.79,7.03,6.77,6.99,6.77,0.22,3.2496,136730.32,94674.695
758,300082.SZ,20200114,6.82,6.9,6.71,6.77,6.74,0.03,0.4451,60906.69,41221.579
759,300082.SZ,20200113,6.7,6.78,6.6,6.74,6.67,0.07,1.0495,71374.01,47683.056
760,300082.SZ,20200110,6.73,6.96,6.67,6.67,6.73,-0.06,-0.8915,99040.84,67400.393
761,300082.SZ,20200109,6.68,6.74,6.64,6.73,6.64,0.09,1.3554,70638.94,47278.121
762,300082.SZ,20200108,6.69,6.79,6.59,6.64,6.77,-0.13,-1.9202,77648.27,51867.085
763,300082.SZ,20200107,6.83,6.89,6.71,6.77,6.85,-0.08,-1.1679,87241.77,59253.875
764,300082.SZ,20200106,6.69,6.98,6.55,6.85,6.75,0.1,1.4815,147940.82,99311.485
765,300082.SZ,20200103,6.69,6.78,6.52,6.75,6.59,0.16,2.4279,158259.63,104856.601
766,300082.SZ,20200102,6.02,6.6,6.02,6.59,6.0,0.59,9.8333,261851.8,169299.902
