,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
528,002632.SZ,20201225,7.67,7.81,7.56,7.79,7.71,0.08,1.0376,69149.4,53149.426
529,002632.SZ,20201224,7.89,7.95,7.6,7.71,7.87,-0.16,-2.033,81304.73,62580.62
530,002632.SZ,20201223,7.85,8.01,7.79,7.87,7.87,0.0,0.0,88305.5,69643.819
531,002632.SZ,20201222,7.88,8.12,7.81,7.87,7.96,-0.09,-1.1307,134780.69,107346.534
532,002632.SZ,20201221,7.59,8.0,7.52,7.96,7.58,0.38,5.0132,136502.07,106609.164
533,002632.SZ,20201218,7.39,7.75,7.36,7.58,7.42,0.16,2.1563,84645.27,64100.695
534,002632.SZ,20201217,7.35,7.47,7.16,7.42,7.55,-0.13,-1.7219,116279.92,84947.301
535,002632.SZ,20201216,7.27,7.84,7.24,7.55,7.13,0.42,5.8906,184769.74,141844.178
536,002632.SZ,20201215,7.1,7.19,7.1,7.13,7.13,0.0,0.0,12422.63,8875.509
537,002632.SZ,20201214,7.1,7.17,7.05,7.13,7.11,0.02,0.2813,15184.5,10809.075
538,002632.SZ,20201211,7.26,7.33,7.05,7.11,7.26,-0.15,-2.0661,35642.82,25368.471
539,002632.SZ,20201210,7.26,7.36,7.24,7.26,7.27,-0.01,-0.1376,20034.96,14617.827
540,002632.SZ,20201209,7.5,7.51,7.27,7.27,7.47,-0.2,-2.6774,27914.0,20658.41
541,002632.SZ,20201208,7.47,7.53,7.45,7.47,7.5,-0.03,-0.4,19217.94,14385.545
542,002632.SZ,20201207,7.66,7.71,7.49,7.5,7.66,-0.16,-2.0888,28930.0,21933.756
543,002632.SZ,20201204,7.64,7.7,7.62,7.66,7.68,-0.02,-0.2604,23319.0,17837.798
544,002632.SZ,20201203,7.77,7.78,7.65,7.68,7.75,-0.07,-0.9032,32993.0,25410.189
545,002632.SZ,20201202,7.53,7.78,7.51,7.75,7.56,0.19,2.5132,46863.5,35979.921
546,002632.SZ,20201201,7.43,7.58,7.39,7.56,7.45,0.11,1.4765,26731.05,20082.306
547,002632.SZ,20201130,7.41,7.5,7.36,7.45,7.39,0.06,0.8119,28544.0,21224.137
548,002632.SZ,20201127,7.47,7.49,7.32,7.39,7.45,-0.06,-0.8054,30226.0,22352.849
549,002632.SZ,20201126,7.53,7.57,7.42,7.45,7.57,-0.12,-1.5852,32446.88,24281.913
550,002632.SZ,20201125,7.76,7.8,7.56,7.57,7.75,-0.18,-2.3226,33632.0,25913.039
551,002632.SZ,20201124,7.82,7.82,7.72,7.75,7.82,-0.07,-0.8951,29523.0,22901.624
552,002632.SZ,20201123,7.83,7.83,7.71,7.82,7.8,0.02,0.2564,31230.0,24317.777
553,002632.SZ,20201120,7.79,7.82,7.72,7.8,7.82,-0.02,-0.2558,23802.0,18512.569
554,002632.SZ,20201119,7.78,7.83,7.69,7.82,7.77,0.05,0.6435,24755.0,19245.864
555,002632.SZ,20201118,7.74,7.83,7.72,7.77,7.78,-0.01,-0.1285,24423.0,18990.685
556,002632.SZ,20201117,7.84,7.84,7.72,7.78,7.82,-0.04,-0.5115,25704.0,19969.188
557,002632.SZ,20201116,7.66,7.83,7.63,7.82,7.66,0.16,2.0888,34652.0,26951.226
558,002632.SZ,20201113,7.62,7.66,7.53,7.66,7.65,0.01,0.1307,18887.4,14347.677
559,002632.SZ,20201112,7.74,7.74,7.62,7.65,7.69,-0.04,-0.5202,22465.0,17206.232
560,002632.SZ,20201111,7.67,7.77,7.64,7.69,7.73,-0.04,-0.5175,29142.0,22441.853
561,002632.SZ,20201110,7.8,7.87,7.67,7.73,7.77,-0.04,-0.5148,39056.04,30331.198
562,002632.SZ,20201109,7.69,7.85,7.62,7.77,7.65,0.12,1.5686,60774.0,47220.385
563,002632.SZ,20201106,7.66,7.84,7.6,7.65,7.65,0.0,0.0,64851.04,49967.671
564,002632.SZ,20201105,7.4,7.67,7.4,7.65,7.39,0.26,3.5183,60556.08,45919.161
565,002632.SZ,20201104,7.44,7.5,7.34,7.39,7.48,-0.09,-1.2032,26127.04,19360.151
566,002632.SZ,20201103,7.46,7.52,7.42,7.48,7.41,0.07,0.9447,33559.0,25064.072
567,002632.SZ,20201102,7.22,7.45,7.16,7.41,7.25,0.16,2.2069,41364.0,30369.983
568,002632.SZ,20201030,7.48,7.5,7.21,7.25,7.44,-0.19,-2.5538,44051.0,32368.75
569,002632.SZ,20201029,7.37,7.52,7.37,7.44,7.51,-0.07,-0.9321,38427.0,28624.748
570,002632.SZ,20201028,7.38,7.53,7.26,7.51,7.38,0.13,1.7615,43326.64,32154.653
571,002632.SZ,20201027,7.28,7.46,7.25,7.38,7.31,0.07,0.9576,36902.0,27277.084
572,002632.SZ,20201026,7.22,7.35,7.07,7.31,7.22,0.09,1.2465,42885.0,31048.259
573,002632.SZ,20201023,7.42,7.44,7.18,7.22,7.41,-0.19,-2.5641,39938.04,29184.335
574,002632.SZ,20201022,7.4,7.44,7.3,7.41,7.41,0.0,0.0,30652.0,22602.024
575,002632.SZ,20201021,7.53,7.54,7.34,7.41,7.53,-0.12,-1.5936,53190.0,39435.514
576,002632.SZ,20201020,7.52,7.55,7.45,7.53,7.48,0.05,0.6684,47632.0,35652.668
577,002632.SZ,20201019,7.58,7.64,7.47,7.48,7.55,-0.07,-0.9272,35875.0,26988.674
578,002632.SZ,20201016,7.65,7.7,7.53,7.55,7.63,-0.08,-1.0485,29628.34,22508.114
579,002632.SZ,20201015,7.63,7.7,7.52,7.63,7.61,0.02,0.2628,40685.0,30933.281
580,002632.SZ,20201014,7.79,7.79,7.58,7.61,7.78,-0.17,-2.1851,50522.87,38676.627
581,002632.SZ,20201013,7.89,7.89,7.73,7.78,7.88,-0.1,-1.269,60576.4,47202.558
582,002632.SZ,20201012,7.76,7.89,7.72,7.88,7.72,0.16,2.0725,66848.87,52363.611
583,002632.SZ,20201009,7.7,7.8,7.7,7.72,7.65,0.07,0.915,39664.0,30698.214
584,002632.SZ,20200930,7.67,7.7,7.56,7.65,7.65,0.0,0.0,15600.0,11893.231
585,002632.SZ,20200929,7.64,7.74,7.59,7.65,7.64,0.01,0.1309,25857.04,19833.181
586,002632.SZ,20200928,7.71,7.76,7.55,7.64,7.74,-0.1,-1.292,26928.51,20657.276
587,002632.SZ,20200925,7.95,7.96,7.77,7.87,7.95,-0.08,-1.0063,27339.0,21457.579
588,002632.SZ,20200924,8.1,8.1,7.85,7.95,8.15,-0.2,-2.454,43853.0,34843.769
589,002632.SZ,20200923,8.12,8.16,8.01,8.15,8.16,-0.01,-0.1225,30973.0,25107.215
590,002632.SZ,20200922,8.25,8.28,7.99,8.16,8.32,-0.16,-1.9231,58840.64,47756.823
591,002632.SZ,20200921,8.37,8.45,8.0,8.32,8.36,-0.04,-0.4785,32083.64,26716.42
592,002632.SZ,20200918,8.3,8.37,8.23,8.36,8.33,0.03,0.3601,32071.84,26657.391
593,002632.SZ,20200917,8.31,8.38,8.24,8.33,8.33,0.0,0.0,22436.0,18656.119
594,002632.SZ,20200916,8.38,8.41,8.25,8.33,8.41,-0.08,-0.9512,28722.0,23868.228
595,002632.SZ,20200915,8.35,8.42,8.24,8.41,8.35,0.06,0.7186,34403.79,28592.118
596,002632.SZ,20200914,8.43,8.46,8.23,8.35,8.43,-0.08,-0.949,41940.75,35029.774
597,002632.SZ,20200911,8.38,8.48,8.16,8.43,8.41,0.02,0.2378,45541.0,37874.583
598,002632.SZ,20200910,8.81,8.89,8.25,8.41,8.79,-0.38,-4.3231,75683.58,64199.053
599,002632.SZ,20200909,8.97,9.05,8.79,8.79,9.02,-0.23,-2.5499,44244.04,39313.633
600,002632.SZ,20200908,8.89,9.08,8.86,9.02,8.89,0.13,1.4623,48835.12,44022.648
601,002632.SZ,20200907,8.91,9.05,8.8,8.89,8.86,0.03,0.3386,55195.0,49457.241
602,002632.SZ,20200904,8.67,8.96,8.62,8.86,8.78,0.08,0.9112,27047.0,23782.251
603,002632.SZ,20200903,8.9,8.97,8.75,8.78,8.91,-0.13,-1.459,28635.0,25232.433
604,002632.SZ,20200902,8.8,8.99,8.77,8.91,8.8,0.11,1.25,44974.0,40001.305
605,002632.SZ,20200901,8.76,8.8,8.66,8.8,8.79,0.01,0.1138,27650.52,24128.281
606,002632.SZ,20200831,8.83,8.9,8.76,8.79,8.83,-0.04,-0.453,38650.04,34145.495
607,002632.SZ,20200828,8.74,8.86,8.68,8.83,8.81,0.02,0.227,48138.2,42211.705
608,002632.SZ,20200827,8.82,8.92,8.61,8.81,8.82,-0.01,-0.1134,46193.63,40466.603
609,002632.SZ,20200826,8.95,9.0,8.63,8.82,9.04,-0.22,-2.4336,85880.0,75406.017
610,002632.SZ,20200825,9.1,9.17,9.01,9.04,9.1,-0.06,-0.6593,42942.0,39023.443
611,002632.SZ,20200824,8.89,9.12,8.88,9.1,8.92,0.18,2.0179,37614.24,33963.663
612,002632.SZ,20200821,8.96,9.04,8.81,8.92,8.93,-0.01,-0.112,47624.82,42438.375
613,002632.SZ,20200820,9.01,9.05,8.89,8.93,9.1,-0.17,-1.8681,47362.52,42489.758
614,002632.SZ,20200819,9.35,9.35,9.04,9.1,9.36,-0.26,-2.7778,92733.87,84623.712
615,002632.SZ,20200818,9.36,9.42,9.31,9.36,9.36,0.0,0.0,55082.08,51553.661
616,002632.SZ,20200817,9.23,9.4,9.22,9.36,9.24,0.12,1.2987,89611.52,83579.846
617,002632.SZ,20200814,9.3,9.3,9.06,9.24,9.24,0.0,0.0,40029.74,36733.264
618,002632.SZ,20200813,9.19,9.33,9.15,9.24,9.2,0.04,0.4348,40711.08,37653.063
619,002632.SZ,20200812,9.11,9.2,8.96,9.2,9.13,0.07,0.7667,59923.3,54202.701
620,002632.SZ,20200811,9.35,9.39,9.13,9.13,9.33,-0.2,-2.1436,59996.0,55392.232
621,002632.SZ,20200810,9.25,9.44,9.24,9.33,9.26,0.07,0.7559,50410.04,47027.945
622,002632.SZ,20200807,9.55,9.55,9.16,9.26,9.57,-0.31,-3.2393,90736.46,84724.051
623,002632.SZ,20200806,9.75,9.76,9.43,9.57,9.75,-0.18,-1.8462,88978.65,85081.392
624,002632.SZ,20200805,9.65,9.76,9.44,9.75,9.63,0.12,1.2461,94071.0,90626.348
625,002632.SZ,20200804,9.8,9.87,9.6,9.63,9.82,-0.19,-1.9348,104805.1,101695.689
626,002632.SZ,20200803,9.88,9.88,9.67,9.82,9.79,0.03,0.3064,180337.61,176074.902
627,002632.SZ,20200731,10.26,10.26,9.65,9.79,10.26,-0.47,-4.5809,297188.56,292263.926
628,002632.SZ,20200730,9.94,10.44,9.87,10.26,9.86,0.4,4.0568,209929.07,213601.312
629,002632.SZ,20200729,9.27,9.87,9.25,9.86,9.37,0.49,5.2295,138065.99,133362.811
630,002632.SZ,20200728,9.11,9.42,9.11,9.37,9.2,0.17,1.8478,54638.9,50646.915
631,002632.SZ,20200727,9.35,9.4,9.03,9.2,9.37,-0.17,-1.8143,67133.33,61740.972
632,002632.SZ,20200724,9.72,9.86,9.2,9.37,9.75,-0.38,-3.8974,90998.88,85877.056
633,002632.SZ,20200723,9.87,9.87,9.42,9.75,9.92,-0.17,-1.7137,95828.88,92425.322
634,002632.SZ,20200722,9.88,10.03,9.73,9.92,9.78,0.14,1.4315,125425.82,123817.179
635,002632.SZ,20200721,9.88,9.9,9.65,9.78,9.73,0.05,0.5139,81455.0,79612.404
636,002632.SZ,20200720,9.42,9.75,9.42,9.73,9.41,0.32,3.4006,99159.12,95569.551
637,002632.SZ,20200717,9.09,9.43,8.96,9.41,9.09,0.32,3.5204,79274.08,72716.609
638,002632.SZ,20200716,9.68,9.68,9.0,9.09,9.71,-0.62,-6.3852,102892.92,96355.664
639,002632.SZ,20200715,9.87,9.92,9.5,9.71,9.88,-0.17,-1.7206,105667.54,102133.451
640,002632.SZ,20200714,9.88,10.18,9.55,9.88,9.87,0.01,0.1013,146144.0,143694.705
641,002632.SZ,20200713,9.48,9.91,9.47,9.87,9.49,0.38,4.0042,151030.52,147294.284
642,002632.SZ,20200710,9.8,9.81,9.43,9.49,9.8,-0.31,-3.1633,131370.51,126403.664
643,002632.SZ,20200709,9.16,9.83,9.1,9.8,9.15,0.65,7.1038,199005.65,190316.363
644,002632.SZ,20200708,9.13,9.18,8.98,9.15,9.09,0.06,0.6601,130762.04,118391.633
645,002632.SZ,20200707,9.12,9.29,8.92,9.09,9.08,0.01,0.1101,149764.9,136666.505
646,002632.SZ,20200706,8.8,9.15,8.76,9.08,8.83,0.25,2.8313,164433.41,147137.315
647,002632.SZ,20200703,8.69,8.97,8.63,8.83,8.69,0.14,1.611,124926.0,110230.197
648,002632.SZ,20200702,8.51,8.72,8.26,8.69,8.48,0.21,2.4764,130566.8,110586.636
649,002632.SZ,20200701,8.5,8.53,8.41,8.48,8.47,0.01,0.1181,42845.0,36265.803
650,002632.SZ,20200630,8.46,8.57,8.41,8.47,8.45,0.02,0.2367,65172.0,55299.725
651,002632.SZ,20200629,8.59,8.59,8.38,8.45,8.64,-0.19,-2.1991,62668.0,53062.62
652,002632.SZ,20200624,8.62,8.7,8.5,8.64,8.62,0.02,0.232,37926.2,32516.145
653,002632.SZ,20200623,8.53,8.68,8.5,8.62,8.56,0.06,0.7009,52689.08,45338.942
654,002632.SZ,20200622,8.6,8.67,8.47,8.56,8.59,-0.03,-0.3492,73543.0,62793.173
655,002632.SZ,20200619,8.77,8.86,8.58,8.59,8.77,-0.18,-2.0525,78416.0,67941.826
656,002632.SZ,20200618,8.95,8.95,8.69,8.77,8.96,-0.19,-2.1205,64961.87,57244.407
657,002632.SZ,20200617,8.95,9.13,8.73,8.96,8.97,-0.01,-0.1115,113397.39,100766.911
658,002632.SZ,20200616,8.82,9.1,8.71,9.0,8.83,0.17,1.9253,99148.68,88558.973
659,002632.SZ,20200615,8.69,8.97,8.69,8.83,8.69,0.14,1.611,92132.43,81419.854
660,002632.SZ,20200612,8.36,8.79,8.3,8.69,8.52,0.17,1.9953,131055.69,113088.636
661,002632.SZ,20200611,8.4,8.64,8.35,8.52,8.43,0.09,1.0676,84973.0,72297.405
662,002632.SZ,20200610,8.2,8.49,8.1,8.43,8.18,0.25,3.0562,97810.0,81857.55
663,002632.SZ,20200609,8.25,8.28,8.05,8.18,8.38,-0.2,-2.3866,154915.0,126183.635
664,002632.SZ,20200608,9.3,9.38,8.34,8.38,9.27,-0.89,-9.6009,401173.63,348259.282
665,002632.SZ,20200605,9.36,9.42,9.17,9.27,9.38,-0.11,-1.1727,151391.85,140491.043
666,002632.SZ,20200604,8.96,9.39,8.9,9.38,8.91,0.47,5.275,278327.86,255747.18
667,002632.SZ,20200603,8.36,9.0,8.32,8.91,8.36,0.55,6.5789,218015.05,190138.64
668,002632.SZ,20200602,8.16,8.44,8.11,8.36,8.17,0.19,2.3256,94877.44,78421.743
669,002632.SZ,20200601,7.9,8.18,7.88,8.17,7.96,0.21,2.6382,59101.65,47820.321
670,002632.SZ,20200529,7.94,7.98,7.74,7.96,7.94,0.02,0.2519,67368.0,52890.176
671,002632.SZ,20200528,7.94,7.98,7.67,7.94,8.0,-0.06,-0.75,65308.0,50935.121
672,002632.SZ,20200527,8.07,8.08,7.87,8.0,8.11,-0.11,-1.3564,59198.0,47000.186
673,002632.SZ,20200526,8.06,8.14,8.03,8.11,8.06,0.05,0.6203,33663.0,27186.071
674,002632.SZ,20200525,7.95,8.15,7.88,8.06,7.94,0.12,1.5113,46839.0,37654.595
675,002632.SZ,20200522,7.93,7.98,7.81,7.94,7.96,-0.02,-0.2513,34510.82,27195.4
676,002632.SZ,20200521,7.96,8.01,7.86,7.96,7.97,-0.01,-0.1255,50104.18,39711.77
677,002632.SZ,20200520,8.09,8.12,7.9,7.97,8.12,-0.15,-1.8473,66894.22,53341.69
678,002632.SZ,20200519,8.22,8.23,8.1,8.12,8.17,-0.05,-0.612,45448.82,37003.695
679,002632.SZ,20200518,8.19,8.2,8.05,8.17,8.15,0.02,0.2454,59270.35,48313.345
680,002632.SZ,20200515,8.15,8.18,8.08,8.15,8.15,0.0,0.0,50573.04,41082.03
681,002632.SZ,20200514,8.19,8.21,8.06,8.15,8.19,-0.04,-0.4884,60204.86,48912.821
682,002632.SZ,20200513,8.17,8.25,8.09,8.19,8.2,-0.01,-0.122,58660.0,47983.484
683,002632.SZ,20200512,8.4,8.4,8.14,8.2,8.4,-0.2,-2.381,96842.0,79528.943
684,002632.SZ,20200511,8.68,8.77,8.32,8.4,8.72,-0.32,-3.6697,135972.08,115230.068
685,002632.SZ,20200508,8.58,8.81,8.47,8.72,8.51,0.21,2.4677,124046.26,107441.356
686,002632.SZ,20200507,8.59,8.68,8.44,8.51,8.58,-0.07,-0.8159,87528.7,74751.444
687,002632.SZ,20200506,8.36,8.64,8.36,8.58,8.47,0.11,1.2987,100248.4,85530.746
688,002632.SZ,20200430,8.13,8.5,8.01,8.47,8.12,0.35,4.3103,104626.08,86459.129
689,002632.SZ,20200429,7.97,8.19,7.87,8.12,7.99,0.13,1.627,57758.4,46774.766
690,002632.SZ,20200428,7.82,8.04,7.43,7.99,7.82,0.17,2.1739,73009.0,56344.518
691,002632.SZ,20200427,7.8,7.9,7.72,7.82,7.75,0.07,0.9032,54642.0,42653.069
692,002632.SZ,20200424,8.5,8.51,7.71,7.75,8.41,-0.66,-7.8478,150537.52,121168.166
693,002632.SZ,20200423,8.28,8.42,8.15,8.41,8.27,0.14,1.6929,97411.6,80574.568
694,002632.SZ,20200422,8.16,8.28,8.08,8.27,8.21,0.06,0.7308,72475.12,59440.357
695,002632.SZ,20200421,8.21,8.42,8.08,8.21,8.27,-0.06,-0.7255,96915.0,79475.624
696,002632.SZ,20200420,8.04,8.29,7.99,8.27,8.06,0.21,2.6055,124632.11,101696.934
697,002632.SZ,20200417,7.88,8.1,7.8,8.06,7.81,0.25,3.201,123918.52,98932.074
698,002632.SZ,20200416,8.06,8.06,7.81,7.81,8.06,-0.25,-3.1017,68184.0,53741.829
699,002632.SZ,20200415,8.06,8.19,7.88,8.06,8.1,-0.04,-0.4938,108662.0,87575.733
700,002632.SZ,20200414,7.95,8.1,7.86,8.1,7.97,0.13,1.6311,88650.34,70694.506
701,002632.SZ,20200413,7.93,8.05,7.8,7.97,7.92,0.05,0.6313,83473.0,66077.667
702,002632.SZ,20200410,7.81,8.01,7.67,7.92,7.83,0.09,1.1494,127308.0,100318.562
703,002632.SZ,20200409,7.79,7.95,7.73,7.83,7.74,0.09,1.1628,88736.72,69533.071
704,002632.SZ,20200408,7.7,7.81,7.62,7.74,7.74,0.0,0.0,59048.87,45575.042
705,002632.SZ,20200407,7.64,7.77,7.63,7.74,7.54,0.2,2.6525,71711.76,55294.046
706,002632.SZ,20200403,7.65,7.67,7.42,7.54,7.6,-0.06,-0.7895,55018.64,41452.459
707,002632.SZ,20200402,7.36,7.64,7.21,7.6,7.49,0.11,1.4686,60069.0,44702.755
708,002632.SZ,20200401,7.58,7.67,7.35,7.49,7.64,-0.15,-1.9634,52553.97,39538.237
709,002632.SZ,20200331,7.56,7.73,7.56,7.64,7.63,0.01,0.1311,62630.01,47812.183
710,002632.SZ,20200330,7.6,7.64,7.31,7.63,7.8,-0.17,-2.1795,118579.42,88184.857
711,002632.SZ,20200327,7.81,7.9,7.6,7.8,7.75,0.05,0.6452,88873.0,68755.923
712,002632.SZ,20200326,7.88,7.88,7.65,7.75,7.89,-0.14,-1.7744,101695.14,78761.178
713,002632.SZ,20200325,8.04,8.04,7.8,7.89,7.87,0.02,0.2541,117429.66,92684.112
714,002632.SZ,20200324,7.55,7.89,7.4,7.87,7.36,0.51,6.9293,140063.76,106424.759
715,002632.SZ,20200323,7.24,7.61,7.23,7.36,7.44,-0.08,-1.0753,95006.0,70837.72
716,002632.SZ,20200320,7.39,7.46,7.27,7.44,7.3,0.14,1.9178,69412.04,51214.079
717,002632.SZ,20200319,7.16,7.39,7.0,7.3,7.24,0.06,0.8287,84468.0,60719.461
718,002632.SZ,20200318,7.34,7.49,7.14,7.24,7.34,-0.1,-1.3624,101355.64,74571.593
719,002632.SZ,20200317,7.26,7.46,6.95,7.34,7.29,0.05,0.6859,119442.01,86337.423
720,002632.SZ,20200316,7.68,7.83,7.29,7.29,7.56,-0.27,-3.5714,122834.0,93055.512
721,002632.SZ,20200313,7.38,7.83,7.38,7.56,7.89,-0.33,-4.1825,133098.0,100668.859
722,002632.SZ,20200312,8.03,8.1,7.72,7.89,8.25,-0.36,-4.3636,130083.0,103223.251
723,002632.SZ,20200311,8.53,8.69,8.17,8.25,8.38,-0.13,-1.5513,164594.76,138455.229
724,002632.SZ,20200310,8.13,8.6,7.85,8.38,8.21,0.17,2.0706,169457.48,138942.025
725,002632.SZ,20200309,8.47,8.78,8.14,8.21,8.53,-0.32,-3.7515,178061.76,150750.84
726,002632.SZ,20200306,8.47,8.76,8.32,8.53,8.6,-0.07,-0.814,136585.04,116240.252
727,002632.SZ,20200305,8.69,8.78,8.41,8.6,8.57,0.03,0.3501,231641.06,198301.143
728,002632.SZ,20200304,8.2,8.66,8.05,8.57,8.35,0.22,2.6347,276705.33,230514.935
729,002632.SZ,20200303,8.27,8.79,8.27,8.35,7.99,0.36,4.5056,459204.47,396320.58
730,002632.SZ,20200302,7.78,8.06,7.7,7.99,7.64,0.35,4.5812,152251.6,120148.294
731,002632.SZ,20200228,7.74,7.84,7.48,7.64,7.96,-0.32,-4.0201,146493.71,111999.859
732,002632.SZ,20200227,8.05,8.18,7.78,7.96,8.1,-0.14,-1.7284,150135.4,119471.314
733,002632.SZ,20200226,8.23,8.6,7.93,8.1,8.42,-0.32,-3.8005,211454.59,172863.29
734,002632.SZ,20200225,8.22,8.5,8.06,8.42,8.48,-0.06,-0.7075,231736.59,193411.453
735,002632.SZ,20200224,7.74,8.6,7.74,8.48,7.82,0.66,8.4399,312940.96,260353.687
736,002632.SZ,20200221,7.39,7.91,7.36,7.82,7.39,0.43,5.8187,284643.37,219164.446
737,002632.SZ,20200220,7.04,7.49,7.04,7.39,6.98,0.41,5.8739,222882.84,163320.543
738,002632.SZ,20200219,7.09,7.14,6.96,6.98,7.11,-0.13,-1.8284,119238.89,83792.962
739,002632.SZ,20200218,6.9,7.16,6.88,7.11,6.93,0.18,2.5974,95262.3,67251.631
740,002632.SZ,20200217,6.82,6.97,6.74,6.93,6.78,0.15,2.2124,102400.42,70394.597
741,002632.SZ,20200214,6.63,6.9,6.56,6.78,6.59,0.19,2.8832,128581.25,86767.528
742,002632.SZ,20200213,6.71,6.73,6.57,6.59,6.74,-0.15,-2.2255,74396.0,49444.625
743,002632.SZ,20200212,6.55,6.78,6.5,6.74,6.5,0.24,3.6923,107054.04,71549.627
744,002632.SZ,20200211,6.56,6.6,6.48,6.5,6.58,-0.08,-1.2158,65494.0,42801.978
745,002632.SZ,20200210,6.44,6.63,6.44,6.58,6.47,0.11,1.7002,65836.0,43097.688
746,002632.SZ,20200207,6.48,6.5,6.33,6.47,6.49,-0.02,-0.3082,64292.0,41244.626
747,002632.SZ,20200206,6.3,6.52,6.17,6.49,6.25,0.24,3.84,102823.51,65452.424
748,002632.SZ,20200205,6.19,6.39,6.19,6.25,6.14,0.11,1.7915,83606.94,52562.024
749,002632.SZ,20200204,5.98,6.28,5.98,6.14,6.3,-0.16,-2.5397,113599.32,69729.077
750,002632.SZ,20200203,6.3,6.3,6.3,6.3,7.0,-0.7,-10.0,19495.0,12281.85
751,002632.SZ,20200123,7.16,7.29,6.91,7.0,7.18,-0.18,-2.507,89787.5,63775.766
752,002632.SZ,20200122,7.12,7.25,7.0,7.18,7.18,0.0,0.0,63498.07,45265.988
753,002632.SZ,20200121,7.27,7.3,7.13,7.18,7.27,-0.09,-1.238,58800.31,42215.722
754,002632.SZ,20200120,7.28,7.31,7.11,7.27,7.29,-0.02,-0.2743,94059.35,67698.034
755,002632.SZ,20200117,7.37,7.45,7.26,7.29,7.36,-0.07,-0.9511,69944.89,51383.43
756,002632.SZ,20200116,7.38,7.65,7.33,7.36,7.36,0.0,0.0,101995.83,76306.741
757,002632.SZ,20200115,7.4,7.47,7.19,7.36,7.4,-0.04,-0.5405,78495.73,57351.953
758,002632.SZ,20200114,7.52,7.55,7.36,7.4,7.49,-0.09,-1.2016,102139.2,75927.514
759,002632.SZ,20200113,7.57,7.63,7.39,7.49,7.55,-0.06,-0.7947,98083.65,73198.745
760,002632.SZ,20200110,7.7,7.7,7.52,7.55,7.66,-0.11,-1.436,68992.0,52367.641
761,002632.SZ,20200109,7.71,7.77,7.53,7.66,7.62,0.04,0.5249,98023.0,74855.437
762,002632.SZ,20200108,7.72,7.86,7.58,7.62,7.79,-0.17,-2.1823,140478.73,108311.707
763,002632.SZ,20200107,7.27,7.85,7.27,7.79,7.26,0.53,7.3003,185713.81,141385.583
764,002632.SZ,20200106,7.24,7.34,7.11,7.26,7.29,-0.03,-0.4115,118213.07,85774.582
765,002632.SZ,20200103,7.53,7.55,7.17,7.29,7.52,-0.23,-3.0585,126646.74,92960.022
766,002632.SZ,20200102,7.42,7.58,7.42,7.52,7.39,0.13,1.7591,63622.87,47788.903
