,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
526,002416.SZ,20201229,7.34,7.59,7.19,7.41,7.34,0.07,0.9537,185081.82,137751.154
527,002416.SZ,20201228,8.1,8.1,7.34,7.34,8.16,-0.82,-10.049,403808.52,307060.564
528,002416.SZ,20201225,8.07,8.2,7.96,8.16,8.08,0.08,0.9901,91474.26,74408.892
529,002416.SZ,20201224,8.36,8.4,8.03,8.08,8.4,-0.32,-3.8095,187364.16,152779.149
530,002416.SZ,20201223,8.53,8.57,8.36,8.4,8.54,-0.14,-1.6393,148146.81,124863.378
531,002416.SZ,20201222,8.8,8.82,8.51,8.54,8.88,-0.34,-3.8288,188054.16,162825.673
532,002416.SZ,20201221,8.76,8.92,8.66,8.88,8.76,0.12,1.3699,207032.83,182360.95
533,002416.SZ,20201218,8.7,8.95,8.59,8.76,8.71,0.05,0.5741,216858.27,191155.713
534,002416.SZ,20201217,8.76,8.95,8.44,8.71,8.81,-0.1,-1.1351,211582.31,183015.348
535,002416.SZ,20201216,8.8,8.88,8.64,8.81,8.88,-0.07,-0.7883,196494.47,172252.797
536,002416.SZ,20201215,8.48,8.95,8.37,8.88,8.47,0.41,4.8406,309388.42,272770.329
537,002416.SZ,20201214,8.75,8.8,8.35,8.47,8.78,-0.31,-3.5308,218717.85,185619.172
538,002416.SZ,20201211,8.66,8.95,8.6,8.78,8.65,0.13,1.5029,310704.03,273439.314
539,002416.SZ,20201210,8.39,8.77,8.33,8.65,8.3,0.35,4.2169,269753.48,232558.385
540,002416.SZ,20201209,8.51,8.52,8.27,8.3,8.54,-0.24,-2.8103,112089.61,94321.418
541,002416.SZ,20201208,8.31,8.57,8.25,8.54,8.32,0.22,2.6442,199979.05,169191.716
542,002416.SZ,20201207,8.39,8.43,8.31,8.32,8.4,-0.08,-0.9524,121257.99,101463.199
543,002416.SZ,20201204,8.38,8.41,8.28,8.4,8.34,0.06,0.7194,101941.34,85015.482
544,002416.SZ,20201203,8.38,8.42,8.25,8.34,8.44,-0.1,-1.1848,179563.81,149798.532
545,002416.SZ,20201202,8.51,8.51,8.38,8.44,8.5,-0.06,-0.7059,162297.19,136695.931
546,002416.SZ,20201201,8.4,8.54,8.38,8.5,8.41,0.09,1.0702,130083.12,110324.626
547,002416.SZ,20201130,8.49,8.61,8.35,8.41,8.48,-0.07,-0.8255,146782.7,124417.334
548,002416.SZ,20201127,8.63,8.63,8.4,8.48,8.66,-0.18,-2.0785,181358.6,153777.078
549,002416.SZ,20201126,8.61,8.88,8.54,8.66,8.5,0.16,1.8824,251676.23,218588.465
550,002416.SZ,20201125,8.51,8.64,8.42,8.5,8.46,0.04,0.4728,173857.74,148368.467
551,002416.SZ,20201124,8.52,8.57,8.42,8.46,8.52,-0.06,-0.7042,155129.87,131452.36
552,002416.SZ,20201123,8.63,8.66,8.44,8.52,8.66,-0.14,-1.6166,211900.25,180737.387
553,002416.SZ,20201120,8.81,8.85,8.5,8.66,8.79,-0.13,-1.479,232904.48,200766.613
554,002416.SZ,20201119,8.94,8.97,8.5,8.79,9.17,-0.38,-4.1439,366712.93,320602.965
555,002416.SZ,20201118,8.76,9.53,8.74,9.17,8.82,0.35,3.9683,556570.18,517385.069
556,002416.SZ,20201117,9.68,9.68,8.71,8.82,9.67,-0.85,-8.7901,681518.15,619261.652
557,002416.SZ,20201116,8.97,9.85,8.94,9.67,9.05,0.62,6.8508,569192.75,539079.754
558,002416.SZ,20201113,9.04,9.13,8.87,9.05,9.14,-0.09,-0.9847,277646.57,250145.493
559,002416.SZ,20201112,8.87,9.27,8.84,9.14,9.04,0.1,1.1062,325948.59,294860.599
560,002416.SZ,20201111,9.4,9.45,8.8,9.04,9.35,-0.31,-3.3155,580244.72,526318.154
561,002416.SZ,20201110,9.37,9.39,9.02,9.35,9.29,0.06,0.6459,491838.24,452922.617
562,002416.SZ,20201109,9.08,9.54,9.05,9.29,8.88,0.41,4.6171,664385.16,620234.637
563,002416.SZ,20201106,8.52,9.0,8.47,8.88,8.39,0.49,5.8403,429437.51,377995.852
564,002416.SZ,20201105,8.22,8.48,8.22,8.39,8.18,0.21,2.5672,191103.63,159710.592
565,002416.SZ,20201104,8.31,8.31,8.09,8.18,8.32,-0.14,-1.6827,122043.98,99825.499
566,002416.SZ,20201103,8.16,8.35,8.07,8.32,8.13,0.19,2.337,140493.24,115917.833
567,002416.SZ,20201102,8.06,8.24,8.0,8.13,8.05,0.08,0.9938,141071.35,114780.533
568,002416.SZ,20201030,8.37,8.41,8.03,8.05,8.37,-0.32,-3.8232,193799.31,158670.234
569,002416.SZ,20201029,8.35,8.57,8.33,8.37,8.55,-0.18,-2.1053,176277.05,148405.955
570,002416.SZ,20201028,8.32,8.55,8.15,8.55,8.29,0.26,3.1363,238231.63,198992.474
571,002416.SZ,20201027,8.92,8.96,8.22,8.29,8.92,-0.63,-7.0628,410476.77,344958.174
572,002416.SZ,20201026,8.87,8.98,8.65,8.92,8.92,0.0,0.0,141667.83,125237.497
573,002416.SZ,20201023,8.99,9.18,8.88,8.92,9.0,-0.08,-0.8889,174916.08,157743.461
574,002416.SZ,20201022,8.93,9.06,8.85,9.0,8.97,0.03,0.3344,159728.92,143384.008
575,002416.SZ,20201021,9.19,9.22,8.93,8.97,9.17,-0.2,-2.181,185269.79,167017.413
576,002416.SZ,20201020,9.02,9.18,8.94,9.17,9.08,0.09,0.9912,208697.97,189863.405
577,002416.SZ,20201019,9.2,9.25,8.96,9.08,9.1,-0.02,-0.2198,211949.67,192248.789
578,002416.SZ,20201016,9.15,9.18,8.99,9.1,9.15,-0.05,-0.5464,205737.1,186606.967
579,002416.SZ,20201015,9.29,9.54,9.08,9.15,9.23,-0.08,-0.8667,230049.68,211611.9
580,002416.SZ,20201014,9.65,9.65,9.05,9.23,9.57,-0.34,-3.5528,457310.8,420632.158
581,002416.SZ,20201013,9.41,9.74,9.25,9.57,9.38,0.19,2.0256,432326.43,410622.619
582,002416.SZ,20201012,9.16,9.48,9.05,9.38,8.98,0.4,4.4543,710436.33,661302.224
583,002416.SZ,20201009,8.26,8.98,8.26,8.98,8.16,0.82,10.049,570700.56,505913.86
584,002416.SZ,20200930,8.16,8.24,8.04,8.16,8.12,0.04,0.4926,196830.4,160319.155
585,002416.SZ,20200929,8.35,8.46,7.85,8.12,8.3,-0.18,-2.1687,388913.82,316640.482
586,002416.SZ,20200928,9.01,9.06,8.16,8.3,9.01,-0.71,-7.8801,619036.91,528452.364
587,002416.SZ,20200925,8.23,9.01,8.12,9.01,8.19,0.82,10.0122,475321.29,409850.291
588,002416.SZ,20200924,8.29,8.39,8.15,8.19,8.37,-0.18,-2.1505,170975.89,141021.707
589,002416.SZ,20200923,8.32,8.43,8.25,8.37,8.3,0.07,0.8434,128760.58,107373.197
590,002416.SZ,20200922,8.56,8.58,8.3,8.3,8.64,-0.34,-3.9352,239953.8,201869.092
591,002416.SZ,20200921,8.83,9.09,8.55,8.64,8.62,0.02,0.232,445083.5,389146.907
592,002416.SZ,20200918,8.41,8.63,8.32,8.62,8.39,0.23,2.7414,196695.21,166823.879
593,002416.SZ,20200917,8.54,8.68,8.25,8.39,8.5,-0.11,-1.2941,304004.25,255242.925
594,002416.SZ,20200916,8.69,8.8,8.48,8.5,8.7,-0.2,-2.2989,184248.04,158160.989
595,002416.SZ,20200915,8.73,8.78,8.54,8.7,8.72,-0.02,-0.2294,155083.37,133826.387
596,002416.SZ,20200914,8.78,8.9,8.6,8.72,8.77,-0.05,-0.5701,191200.83,167026.521
597,002416.SZ,20200911,8.54,8.82,8.49,8.77,8.58,0.19,2.2145,221939.18,192460.529
598,002416.SZ,20200910,8.88,8.94,8.53,8.58,8.76,-0.18,-2.0548,248393.5,216079.186
599,002416.SZ,20200909,9.2,9.26,8.66,8.76,9.22,-0.46,-4.9892,364465.13,323790.971
600,002416.SZ,20200908,9.29,9.35,9.15,9.22,9.36,-0.14,-1.4957,182732.13,168715.555
601,002416.SZ,20200907,9.6,9.68,9.2,9.36,9.61,-0.25,-2.6015,276396.96,260265.744
602,002416.SZ,20200904,9.51,9.69,9.45,9.61,9.67,-0.06,-0.6205,146917.39,140647.328
603,002416.SZ,20200903,9.76,9.89,9.63,9.67,9.79,-0.12,-1.2257,153574.44,149265.802
604,002416.SZ,20200902,9.92,9.93,9.62,9.79,9.88,-0.09,-0.9109,204379.32,200037.387
605,002416.SZ,20200901,9.96,10.08,9.75,9.88,9.89,-0.01,-0.1011,194239.18,191304.229
606,002416.SZ,20200831,9.8,10.25,9.68,9.89,9.73,0.16,1.6444,364172.27,365049.93
607,002416.SZ,20200828,9.74,9.82,9.54,9.73,9.63,0.1,1.0384,238595.83,230934.824
608,002416.SZ,20200827,9.48,9.7,9.35,9.63,9.46,0.17,1.797,319640.4,305737.412
609,002416.SZ,20200826,10.3,10.49,9.35,9.46,10.2,-0.74,-7.2549,692512.35,672096.673
610,002416.SZ,20200825,10.58,10.61,10.09,10.2,10.7,-0.5,-4.6729,408480.47,419382.142
611,002416.SZ,20200824,10.71,10.77,10.37,10.7,10.65,0.05,0.4695,255616.23,270863.978
612,002416.SZ,20200821,10.85,10.91,10.44,10.65,10.7,-0.05,-0.4673,268344.07,285805.241
613,002416.SZ,20200820,10.63,11.03,10.55,10.7,10.7,0.0,0.0,298182.91,320292.158
614,002416.SZ,20200819,11.09,11.14,10.67,10.7,11.06,-0.36,-3.255,378106.61,410659.593
615,002416.SZ,20200818,11.19,11.37,11.03,11.06,11.2,-0.14,-1.25,325723.58,363747.997
616,002416.SZ,20200817,11.14,11.33,10.68,11.2,10.96,0.24,2.1898,452158.59,500597.354
617,002416.SZ,20200814,11.12,11.3,10.66,10.96,11.17,-0.21,-1.88,411162.75,448232.545
618,002416.SZ,20200813,11.3,11.45,10.7,11.17,11.02,0.15,1.3612,473624.88,526331.762
619,002416.SZ,20200812,10.5,11.27,10.5,11.02,10.58,0.44,4.1588,650788.18,714930.552
620,002416.SZ,20200811,11.45,11.59,10.58,10.58,11.76,-1.18,-10.034,868069.96,954559.726
621,002416.SZ,20200810,13.33,13.59,11.76,11.76,13.07,-1.31,-10.023,983330.26,1210106.043
622,002416.SZ,20200807,11.77,13.07,11.77,13.07,11.88,1.19,10.0168,737450.31,946634.868
623,002416.SZ,20200806,11.6,12.23,11.51,11.88,11.55,0.33,2.8571,718715.02,853889.197
624,002416.SZ,20200805,10.5,11.55,10.48,11.55,10.5,1.05,10.0,594898.92,671170.774
625,002416.SZ,20200804,10.6,10.95,10.4,10.5,10.52,-0.02,-0.1901,521805.23,555056.564
626,002416.SZ,20200803,10.5,10.81,10.01,10.52,10.01,0.51,5.0949,602754.29,627622.631
627,002416.SZ,20200731,9.68,10.24,9.6,10.01,9.55,0.46,4.8168,667284.89,659246.952
628,002416.SZ,20200730,9.35,9.75,9.33,9.55,9.48,0.07,0.7384,650982.33,621047.268
629,002416.SZ,20200729,8.5,9.48,8.43,9.48,8.62,0.86,9.9768,699896.74,652793.372
630,002416.SZ,20200728,8.82,8.88,8.5,8.62,8.76,-0.14,-1.5982,241654.85,209038.642
631,002416.SZ,20200727,9.0,9.04,8.6,8.76,8.86,-0.1,-1.1287,219355.1,192118.868
632,002416.SZ,20200724,9.15,9.18,8.78,8.86,9.14,-0.28,-3.0635,330161.21,295289.696
633,002416.SZ,20200723,9.0,9.33,8.92,9.14,9.14,0.0,0.0,368540.96,335464.637
634,002416.SZ,20200722,8.9,9.28,8.81,9.14,8.98,0.16,1.7817,431077.03,393103.607
635,002416.SZ,20200721,8.59,9.04,8.55,8.98,8.51,0.47,5.5229,569548.59,503802.599
636,002416.SZ,20200720,8.18,8.54,8.12,8.51,8.07,0.44,5.4523,331383.03,277388.433
637,002416.SZ,20200717,8.18,8.3,8.03,8.07,8.15,-0.08,-0.9816,336266.76,273799.35
638,002416.SZ,20200716,8.65,8.76,8.09,8.15,8.54,-0.39,-4.5667,390022.36,330279.659
639,002416.SZ,20200715,9.12,9.13,8.4,8.54,9.09,-0.55,-6.0506,510978.45,448925.282
640,002416.SZ,20200714,9.68,9.68,8.86,9.09,8.82,0.27,3.0612,654729.11,598928.946
641,002416.SZ,20200713,8.64,8.95,8.03,8.82,8.46,0.36,4.2553,413000.67,362082.121
642,002416.SZ,20200710,9.0,9.36,8.36,8.46,8.56,-0.1,-1.1682,551142.93,486793.363
643,002416.SZ,20200709,8.4,8.76,8.33,8.56,8.38,0.18,2.148,350056.09,297801.853
644,002416.SZ,20200708,8.05,8.43,8.02,8.38,8.06,0.32,3.9702,337772.12,280890.731
645,002416.SZ,20200707,8.15,8.34,8.0,8.06,8.04,0.02,0.2488,339907.15,278634.951
646,002416.SZ,20200706,7.85,8.1,7.78,8.04,7.68,0.36,4.6875,354902.88,282996.897
647,002416.SZ,20200703,7.58,7.83,7.53,7.68,7.57,0.11,1.4531,369304.77,283858.234
648,002416.SZ,20200702,7.44,7.64,7.33,7.57,7.48,0.09,1.2032,430773.74,323331.982
649,002416.SZ,20200701,7.19,7.68,7.08,7.48,7.18,0.3,4.1783,384278.6,284000.662
650,002416.SZ,20200630,7.15,7.23,7.09,7.18,6.99,0.19,2.7182,144730.88,103896.032
651,002416.SZ,20200629,7.1,7.17,6.95,6.99,7.14,-0.15,-2.1008,167682.92,118046.128
652,002416.SZ,20200624,7.19,7.25,7.1,7.14,7.22,-0.08,-1.108,109921.44,78595.862
653,002416.SZ,20200623,7.39,7.44,7.2,7.22,7.39,-0.17,-2.3004,156450.43,114016.243
654,002416.SZ,20200622,7.33,7.43,7.31,7.39,7.35,0.04,0.5442,165885.17,122143.989
655,002416.SZ,20200619,7.33,7.43,7.26,7.35,7.36,-0.01,-0.1359,194465.23,142918.485
656,002416.SZ,20200618,7.32,7.45,7.23,7.36,7.34,0.02,0.2725,204522.52,149892.195
657,002416.SZ,20200617,7.29,7.38,7.22,7.34,7.27,0.07,0.9629,196929.06,143806.18
658,002416.SZ,20200616,7.24,7.31,7.19,7.27,7.15,0.12,1.6783,153123.57,111020.744
659,002416.SZ,20200615,7.11,7.35,7.1,7.15,7.15,0.0,0.0,198133.95,143291.022
660,002416.SZ,20200612,7.05,7.22,7.02,7.15,7.22,-0.07,-0.9695,136341.94,97158.575
661,002416.SZ,20200611,7.17,7.26,7.12,7.22,7.2,0.02,0.2778,137202.28,98672.138
662,002416.SZ,20200610,7.35,7.35,7.11,7.2,7.31,-0.11,-1.5048,152579.3,109618.825
663,002416.SZ,20200609,7.26,7.35,7.22,7.31,7.28,0.03,0.4121,110774.14,80869.464
664,002416.SZ,20200608,7.38,7.4,7.21,7.28,7.3,-0.02,-0.274,143761.84,104833.223
665,002416.SZ,20200605,7.39,7.41,7.28,7.3,7.3,0.0,0.0,140137.02,102890.006
666,002416.SZ,20200604,7.4,7.45,7.27,7.3,7.45,-0.15,-2.0134,204776.3,149768.727
667,002416.SZ,20200603,7.48,7.58,7.32,7.45,7.4,0.05,0.6757,315864.19,235696.054
668,002416.SZ,20200602,7.38,7.54,7.34,7.4,7.35,0.05,0.6803,266962.94,198260.78
669,002416.SZ,20200601,7.19,7.42,7.17,7.35,7.16,0.19,2.6536,293981.47,215272.208
670,002416.SZ,20200529,7.08,7.2,7.05,7.16,7.14,0.02,0.2801,214586.17,153128.021
671,002416.SZ,20200528,7.2,7.48,7.15,7.34,7.16,0.18,2.514,326535.32,239602.052
672,002416.SZ,20200527,7.28,7.28,7.14,7.16,7.32,-0.16,-2.1858,112283.75,80756.048
673,002416.SZ,20200526,7.1,7.35,7.05,7.32,7.07,0.25,3.5361,160898.73,115942.497
674,002416.SZ,20200525,7.18,7.18,6.9,7.07,7.14,-0.07,-0.9804,150988.97,105779.13
675,002416.SZ,20200522,7.11,7.38,7.11,7.14,7.34,-0.2,-2.7248,190933.28,137712.86
676,002416.SZ,20200521,7.5,7.64,7.33,7.34,7.24,0.1,1.3812,319847.23,239495.297
677,002416.SZ,20200520,7.52,7.57,7.17,7.24,7.65,-0.41,-5.3595,274021.87,200756.318
678,002416.SZ,20200519,7.56,7.86,7.51,7.65,7.32,0.33,4.5082,481540.16,368407.501
679,002416.SZ,20200518,7.26,7.36,7.06,7.32,7.26,0.06,0.8264,206651.43,149112.62
680,002416.SZ,20200515,7.38,7.44,7.25,7.26,7.31,-0.05,-0.684,175202.06,128223.24
681,002416.SZ,20200514,7.38,7.49,7.25,7.31,7.37,-0.06,-0.8141,226545.5,166640.372
682,002416.SZ,20200513,7.3,7.45,7.26,7.37,7.35,0.02,0.2721,242107.14,177914.196
683,002416.SZ,20200512,7.46,7.48,7.19,7.35,7.48,-0.13,-1.738,283451.08,207372.608
684,002416.SZ,20200511,7.6,7.67,7.4,7.48,7.55,-0.07,-0.9272,252627.79,189679.877
685,002416.SZ,20200508,7.65,7.75,7.54,7.55,7.65,-0.1,-1.3072,300343.75,229444.973
686,002416.SZ,20200507,7.92,8.1,7.55,7.65,7.74,-0.09,-1.1628,465679.83,362363.642
687,002416.SZ,20200506,7.55,7.82,7.39,7.74,7.91,-0.17,-2.1492,481784.92,368620.602
688,002416.SZ,20200430,7.8,8.37,7.8,7.91,7.74,0.17,2.1964,574121.65,462131.525
689,002416.SZ,20200429,8.5,8.6,7.71,7.74,8.57,-0.83,-9.6849,918318.1,750822.947
690,002416.SZ,20200428,8.57,8.57,8.12,8.57,7.79,0.78,10.0128,990716.76,837096.992
691,002416.SZ,20200427,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,42033.41,32744.026
692,002416.SZ,20200424,7.16,7.28,6.96,7.08,7.11,-0.03,-0.4219,196314.05,138544.594
693,002416.SZ,20200423,7.21,7.3,7.08,7.11,7.32,-0.21,-2.8689,259246.64,186522.384
694,002416.SZ,20200422,7.14,7.57,7.08,7.32,7.13,0.19,2.6648,442224.41,322365.41
695,002416.SZ,20200421,6.98,7.24,6.91,7.13,7.03,0.1,1.4225,403400.26,286038.923
696,002416.SZ,20200420,6.46,7.03,6.44,7.03,6.39,0.64,10.0156,374590.2,257174.575
697,002416.SZ,20200417,6.36,6.55,6.35,6.39,6.31,0.08,1.2678,164923.57,106157.241
698,002416.SZ,20200416,6.2,6.42,6.12,6.31,6.18,0.13,2.1036,140746.2,88549.132
699,002416.SZ,20200415,6.29,6.31,6.15,6.18,6.29,-0.11,-1.7488,113894.18,70691.433
700,002416.SZ,20200414,6.22,6.31,6.16,6.29,6.22,0.07,1.1254,124358.01,77491.326
701,002416.SZ,20200413,6.42,6.42,6.12,6.22,6.47,-0.25,-3.864,185011.62,115548.872
702,002416.SZ,20200410,6.41,6.76,6.29,6.47,6.47,0.0,0.0,286509.79,184555.984
703,002416.SZ,20200409,6.23,6.64,6.16,6.47,6.14,0.33,5.3746,351289.98,224884.059
704,002416.SZ,20200408,6.1,6.25,6.01,6.14,6.06,0.08,1.3201,364780.69,224107.812
705,002416.SZ,20200407,5.62,6.06,5.58,6.06,5.51,0.55,9.9819,292896.49,172722.101
706,002416.SZ,20200403,5.67,5.67,5.46,5.51,5.69,-0.18,-3.1634,205182.03,113840.418
707,002416.SZ,20200402,5.54,5.72,5.49,5.69,5.57,0.12,2.1544,269368.1,151615.893
708,002416.SZ,20200401,5.75,5.8,5.56,5.57,5.79,-0.22,-3.7997,225194.39,128014.299
709,002416.SZ,20200331,5.93,5.97,5.68,5.79,5.86,-0.07,-1.1945,131288.4,76181.945
710,002416.SZ,20200330,5.96,6.06,5.76,5.86,6.07,-0.21,-3.4596,126688.98,74272.133
711,002416.SZ,20200327,6.12,6.18,6.05,6.07,6.03,0.04,0.6633,99775.24,61003.522
712,002416.SZ,20200326,6.17,6.17,6.02,6.03,6.21,-0.18,-2.8986,112402.21,68501.927
713,002416.SZ,20200325,6.23,6.26,6.09,6.21,6.1,0.11,1.8033,202364.81,125000.653
714,002416.SZ,20200324,6.09,6.14,5.86,6.1,5.98,0.12,2.0067,174032.34,104866.714
715,002416.SZ,20200323,6.18,6.18,5.87,5.98,6.3,-0.32,-5.0794,137693.97,83270.777
716,002416.SZ,20200320,6.26,6.32,6.14,6.3,6.21,0.09,1.4493,91409.83,57021.677
717,002416.SZ,20200319,6.04,6.26,6.04,6.21,6.07,0.14,2.3064,131788.54,81282.805
718,002416.SZ,20200318,6.43,6.44,6.07,6.07,6.36,-0.29,-4.5597,132384.23,83060.039
719,002416.SZ,20200317,6.32,6.46,6.03,6.36,6.26,0.1,1.5974,111122.29,69853.117
720,002416.SZ,20200316,6.89,6.94,6.24,6.26,6.81,-0.55,-8.0764,170520.71,111586.346
721,002416.SZ,20200313,6.41,6.85,6.3,6.81,6.87,-0.06,-0.8734,141779.05,94046.509
722,002416.SZ,20200312,6.89,7.17,6.81,6.87,6.98,-0.11,-1.5759,148077.91,103077.834
723,002416.SZ,20200311,7.16,7.24,6.98,6.98,7.21,-0.23,-3.19,152811.37,108817.025
724,002416.SZ,20200310,6.8,7.27,6.62,7.21,6.87,0.34,4.9491,193127.21,133860.409
725,002416.SZ,20200309,7.2,7.24,6.86,6.87,7.3,-0.43,-5.8904,179001.24,125582.296
726,002416.SZ,20200306,7.36,7.53,7.3,7.3,7.45,-0.15,-2.0134,137642.89,101815.161
727,002416.SZ,20200305,7.52,7.56,7.31,7.45,7.42,0.03,0.4043,164857.36,122584.147
728,002416.SZ,20200304,7.33,7.46,7.22,7.42,7.4,0.02,0.2703,162962.33,119830.482
729,002416.SZ,20200303,7.34,7.58,7.25,7.4,7.15,0.25,3.4965,238958.8,178032.385
730,002416.SZ,20200302,6.85,7.25,6.85,7.15,6.88,0.27,3.9244,180327.03,128014.97
731,002416.SZ,20200228,7.27,7.48,6.88,6.88,7.64,-0.76,-9.9476,246578.75,175245.295
732,002416.SZ,20200227,7.98,7.98,7.47,7.64,7.67,-0.03,-0.3911,201828.62,153804.675
733,002416.SZ,20200226,7.86,7.91,7.5,7.67,8.11,-0.44,-5.4254,370133.43,286049.924
734,002416.SZ,20200225,7.65,8.16,7.37,8.11,7.85,0.26,3.3121,559495.76,439324.569
735,002416.SZ,20200224,7.27,7.95,7.0,7.85,7.23,0.62,8.5754,489965.78,374535.982
736,002416.SZ,20200221,7.08,7.33,7.05,7.23,7.1,0.13,1.831,241835.23,174680.422
737,002416.SZ,20200220,6.89,7.13,6.81,7.1,6.95,0.15,2.1583,233275.49,162878.773
738,002416.SZ,20200219,6.98,7.1,6.83,6.95,7.01,-0.06,-0.8559,193518.0,133917.145
739,002416.SZ,20200218,6.83,7.06,6.76,7.01,6.78,0.23,3.3923,210701.24,145271.808
740,002416.SZ,20200217,6.48,6.78,6.48,6.78,6.5,0.28,4.3077,199012.27,133153.259
741,002416.SZ,20200214,6.54,6.64,6.47,6.5,6.6,-0.1,-1.5152,143414.24,93792.288
742,002416.SZ,20200213,6.78,6.8,6.55,6.6,6.72,-0.12,-1.7857,143121.68,94973.811
743,002416.SZ,20200212,6.59,6.76,6.51,6.72,6.6,0.12,1.8182,181648.41,120478.865
744,002416.SZ,20200211,6.8,6.83,6.55,6.6,6.68,-0.08,-1.1976,132954.36,88252.106
745,002416.SZ,20200210,6.63,6.73,6.53,6.68,6.61,0.07,1.059,144860.87,96118.21
746,002416.SZ,20200207,6.44,6.66,6.38,6.61,6.46,0.15,2.322,162245.01,106069.637
747,002416.SZ,20200206,6.36,6.52,6.22,6.46,6.32,0.14,2.2152,198462.23,126860.539
748,002416.SZ,20200205,6.16,6.39,6.1,6.32,6.11,0.21,3.437,197903.78,124019.801
749,002416.SZ,20200204,5.8,6.29,5.8,6.11,6.44,-0.33,-5.1242,284178.53,172414.554
750,002416.SZ,20200203,6.44,6.44,6.44,6.44,7.16,-0.72,-10.0559,14129.0,9099.076
751,002416.SZ,20200123,7.6,7.68,7.16,7.16,7.96,-0.8,-10.0503,292459.09,215944.772
752,002416.SZ,20200122,7.86,8.1,7.72,7.96,7.86,0.1,1.2723,151553.95,120359.659
753,002416.SZ,20200121,7.97,8.01,7.77,7.86,8.02,-0.16,-1.995,133505.19,104824.732
754,002416.SZ,20200120,7.88,8.03,7.73,8.02,7.92,0.1,1.2626,151595.3,119048.129
755,002416.SZ,20200117,8.16,8.18,7.86,7.92,8.16,-0.24,-2.9412,182819.97,146031.425
756,002416.SZ,20200116,8.17,8.22,8.05,8.16,8.22,-0.06,-0.7299,160011.59,129683.234
757,002416.SZ,20200115,8.23,8.41,8.06,8.22,8.17,0.05,0.612,234419.97,192345.379
758,002416.SZ,20200114,8.28,8.29,8.09,8.17,8.24,-0.07,-0.8495,211310.53,172382.35
759,002416.SZ,20200113,8.08,8.32,8.04,8.24,8.15,0.09,1.1043,304908.15,249285.419
760,002416.SZ,20200110,7.82,8.26,7.81,8.15,7.79,0.36,4.6213,489870.44,398021.699
761,002416.SZ,20200109,7.82,7.86,7.7,7.79,7.69,0.1,1.3004,145462.85,113235.498
762,002416.SZ,20200108,8.07,8.07,7.65,7.69,8.1,-0.41,-5.0617,296406.38,231653.416
763,002416.SZ,20200107,8.0,8.18,7.91,8.1,7.97,0.13,1.6311,270104.8,217336.213
764,002416.SZ,20200106,7.8,8.08,7.7,7.97,7.88,0.09,1.1421,242060.41,192481.719
765,002416.SZ,20200103,7.93,8.0,7.72,7.88,7.85,0.03,0.3822,224120.6,176093.651
766,002416.SZ,20200102,7.68,7.98,7.58,7.85,7.61,0.24,3.1537,243636.89,190337.367
